Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
30-Oct-25,Thur,18:30,EUR,3,German CPI (MoM) (Oct) P,,,0.20%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability."
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR."
,,,,,,,,,
,,,,,,,,,Learn More: EURJPY | EURUSD
30-Oct-25,Thur,18:45,EUR,3,Deposit Facility Rate (Oct),,,2.00%,[]
,,,,,,,,,
,,,,,,,,,Learn More: EURJPY | EURUSD
30-Oct-25,Thur,18:45,EUR,3,ECB Interest Rate Decision (Oct),,,2.15%,"The European Central Bank publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely."
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR."
,,,,,,,,,
,,,,,,,,,Learn More: EURJPY | EURUSD
30-Oct-25,Thur,19:15,EUR,3,ECB Press Conference,,,,"The European Central Bank (ECB) press conference is held monthly, about 45 minutes after the Minimum Bid Rate is announced. The conference is approximately an hour long and has two parts. Firstly, a prepared statement is read, then the conference is open to press questions. The press conference examines the factors which affected the ECB's interest rate decision and deals with the overall economic outlook and inflation. Most importantly, it provides clues regarding future monetary policy. High levels of volatility can frequently be observed during the press conference as press questions lead to unscripted answers."
,,,,,,,,,
,,,,,,,,,Learn More: EURJPY | EURUSD
31-Oct-25,Fri,7:00,CNY,3,Manufacturing PMI (Oct),,,49.8,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making."
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY."
,,,,,,,,,
,,,,,,,,,Learn More: USDCNH | USDCNY
31-Oct-25,Fri,15:30,EUR,3,CPI (YoY) (Oct) P,,,2.20%,The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
31-Oct-25,Fri,18:00,USD,3,Core PCE Price Index (MoM) (Sep),,,0.20%,"The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention."
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
31-Oct-25,Fri,18:00,USD,3,Core PCE Price Index (YoY) (Sep),,,2.90%,"The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
31-Oct-25,Fri,19:15,USD,3,Chicago PMI (Oct),,,40.6,"The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI."
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
10-Dec-25,Wed,23:30,USD,3,Fed Interest Rate Decision,,3.63%,4.36%,[]
"Source: Investing.com, Firm Research.",,,,,,,,,
